country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
BIH,Bosnia and Herzegovina,2007,0.5628823272180917,0.5959896179528457,0.6598131911924977,0.6744786294523865,0.675704887826557,0.6716282588968969,0.6713231072093586,0.6747161682338169,0.6763206519631625,0.676730258563541,0.6776971014495843,0.8345643745541369,0.79115777805233,0.7425800572555494,0.7109063322533962,0.7468368696820629,0.8435482825599965,0.44373063259076373,0.35915603159454634,0.27358757554943236,0.26462327596474267,0.4856266706399883,0.7169680316752765,0.39943090081214905,0.023508399724960327,142,51063.7734375,3709836.25,279436.40625,5.472302327833623,0.0753231106224702,72.65104006739122,359.6040382922535,26125.607394366198,0.442707,0.0,0.884063,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2008,0.5544424404906844,0.5879952001466331,0.6551883376288872,0.671310814826921,0.672690177001593,0.6684792905372409,0.6689710798716386,0.6738161095433749,0.6770335727438545,0.6790162016494519,0.6810895836697309,0.8207971160981251,0.772353864502447,0.7287105289995346,0.7129976464477594,0.7687219838081878,0.8554605824785391,0.42928786912678984,0.32954225243759927,0.2466017213182834,0.2611766265291857,0.47324329064464377,0.6882872776609903,0.3987849950790405,0.02536110021173954,142,51063.7734375,3678505.0,297703.53125,5.830033920512692,0.08093057675604627,72.03746907780605,359.6040382922535,25904.964788732395,0.43913,0.0,2.090404,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2009,0.5642231955964971,0.6007758047981144,0.6698139088351931,0.6855464687897118,0.6871246401688336,0.6831848585101244,0.6836342330424936,0.6876309455491896,0.6899285012412889,0.6910506357203908,0.6925047160023912,0.8255692188258283,0.7864345302257678,0.7494804762106979,0.7308832381941377,0.7717206291399259,0.8683670676197968,0.4339619931703007,0.34363380099127516,0.2673090347606346,0.26811476031500336,0.4750391520289152,0.7288248311168153,0.39843299984931946,0.025160400196909904,142,51063.7734375,3647813.5,253541.921875,4.965201449229464,0.06950517669694461,71.43642653954622,359.6040382922535,25688.827464788734,0.306183,0.0,1.140367,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2010,0.5610215247595906,0.5918868265958384,0.6570821531241553,0.6734367877344171,0.6760652834967285,0.6734036030857801,0.6752169549374681,0.681228685113945,0.6855963153083053,0.6886157434625444,0.6914814817374328,0.8236983692029498,0.7812104486928333,0.7425499932957706,0.7283088326556852,0.7818927371215671,0.8680476551589369,0.44078723698385747,0.3495094163023742,0.26606521341916434,0.2632930035187595,0.4527188273913061,0.6664702344108686,0.3994370996952057,0.025419799610972404,142,51063.7734375,3617762.5,278710.28125,5.458082364225005,0.07703940799043607,70.84792714012794,359.6040382922535,25477.200704225354,0.300759,0.0,1.140367,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2011,0.5605981725333423,0.5906601222587762,0.6520342002232516,0.6669008158502159,0.6689141602971149,0.6658697500988596,0.6665953025864153,0.6713735693426193,0.6744224391413746,0.6761931771524481,0.6781630961411981,0.8234405981340465,0.7793948594415285,0.7350691883939082,0.710815978788309,0.7524385007842145,0.8466775550769405,0.44719843695085837,0.36504507749364934,0.2880321547616864,0.27390986133783923,0.44968937077815463,0.6819295002455945,0.39991939067840576,0.025004999712109566,142,51063.7734375,3588393.75,312914.28125,6.127911436725186,0.08720176854895034,70.27278848462011,359.6040382922535,25270.37852112676,0.294685,0.0,1.140367,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2012,0.5542434602854558,0.5815671425924911,0.6436770455650322,0.6600540907979567,0.6630831801841243,0.6609681166685408,0.6631713945258843,0.6698642906279785,0.6748960425391963,0.6784874344456506,0.6817974088220802,0.8231768708258951,0.7783794096127232,0.7387660813270802,0.7246275372888973,0.774395548337057,0.8555597740302598,0.4415484772403886,0.3516151790184534,0.2727628684137291,0.2691356444347923,0.43636518055090456,0.630239752703913,0.3984073996543884,0.027341900393366814,142,51063.7734375,3559670.0,311269.25,6.095696205862675,0.08744328828234078,69.71028109305108,359.6040382922535,25068.098591549297,0.292126,0.0,-0.1848048,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BIH,Bosnia and Herzegovina,2013,0.5569073256893966,0.5828482601317505,0.6393579863866025,0.6536342318501182,0.6555067791259076,0.6525023423812066,0.6530774643901978,0.6581523181958568,0.6614263231813723,0.6633423140109653,0.6654610575594911,0.827702076842346,0.778023143845272,0.7251224512142911,0.6937932830898974,0.7355819788656295,0.8301657780631515,0.45440438358758817,0.37393981755795513,0.2905067107733763,0.2672509872833124,0.4448086060457943,0.6536691267511106,0.39766359329223633,0.02887129969894886,142,51063.7734375,3531594.75,283621.96875,5.554269683910881,0.08030988514466446,69.16047350716315,359.6040382922535,24870.38556338028,0.289625,0.0,-0.4411084,5.794113636016846,3707611.75,,0,0,-0.715427972312129,0,-0.715427972312129,3.70761175,,
BLR,Belarus,1992,0.5717446019235831,0.5785185090066961,0.613190975365408,0.6255451402457268,0.6309336820451736,0.6333333954243818,0.6388989014986366,0.6477971102039911,0.6549217292456326,0.6603151746165382,0.6650811165187221,0.8039206227452369,0.7830450521604999,0.760488417254733,0.7369368524490105,0.731565162873294,0.8105888988407328,0.5165339345200299,0.47342494056280726,0.41764981457356787,0.3657735422005426,0.3840112937317486,0.5169551121013236,0.24076689779758453,0.016599399968981743,129,206855.53125,10558114.0,947429.9375,4.580152784771135,0.0897347705755024,51.04100400989398,1603.53125,81845.8449612403,,0.0,,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1993,0.5750407200394301,0.5835941318573239,0.6172710540285576,0.6283747219297549,0.631823564341047,0.6321183395003265,0.6365002273677093,0.6442747741955345,0.6500999858125548,0.6542448437890859,0.6581436128436,0.8067121266081718,0.7820592235623329,0.7487538229886448,0.7087505601679067,0.7099913480086948,0.8105148159707511,0.5203214213464098,0.470924457173306,0.3936889353370221,0.30226337788688884,0.38465496354879614,0.5549711236054375,0.23903809487819672,0.015892300754785538,129,206855.53125,10478761.0,714823.625,3.455665993944747,0.06821642606411196,50.65738845211566,1603.53125,81230.7054263566,,0.0,,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1994,0.5731280518228783,0.5777661893056603,0.608778626248427,0.6202742569366402,0.6247072775248319,0.6261833779303815,0.6313424565306449,0.6399598904149719,0.6466817254356935,0.6516323063148074,0.656121817203903,0.8102760523752195,0.7867863548924472,0.758396524351473,0.7265240636790928,0.714988965035628,0.8011654773979029,0.5254704185572405,0.47944602331233965,0.412118022282002,0.3426269091318417,0.36649389397931964,0.5143809589041004,0.2388094961643219,0.016238799318671227,129,206855.53125,10401639.0,1073064.25,5.187505712395592,0.10316299671619059,50.284558199359246,1603.53125,80632.86046511628,,0.0,,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1995,0.5718152172589065,0.5743381216472808,0.6016846706613155,0.6123064249304568,0.615823277930377,0.6164236551007418,0.6213896652179175,0.6299569492738898,0.6364445357026721,0.6410815949106546,0.6454180615910606,0.8145829062553827,0.7891510128820554,0.7532148899530784,0.7085220746327063,0.6951809684152226,0.7949533866044178,0.5317249418747096,0.48352039442250727,0.40064272675814383,0.2984822089773087,0.34094530844249094,0.5097410765639281,0.23844170570373535,0.01538109965622425,129,206855.53125,10326723.0,746496.1875,3.608780403352158,0.07228780974371056,49.922392394329556,1603.53125,80052.11627906977,,2.73e-05,,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1996,0.5761124326637307,0.579207489226949,0.6077669738321382,0.6187399925457198,0.622243440657466,0.6227452169753764,0.6275401525230746,0.635963120403871,0.6424399161757248,0.6471303898184662,0.6514481209615572,0.8158926806973303,0.7893046937263715,0.7522449460518779,0.7079669365357073,0.7072519499113372,0.7952375452051383,0.533568122339759,0.48141388376334504,0.3960546635244262,0.2983071036570797,0.36778204465753594,0.5126873198763033,0.2384662926197052,0.01513069961220026,129,206855.53125,10253988.0,789856.1875,3.818395296113214,0.0770291702603904,49.57077017973142,1603.53125,79488.27906976744,,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1997,0.588756228616435,0.5962820697713181,0.6293867769711903,0.6406889977249813,0.6440867734976258,0.6443237334420913,0.6487732517866851,0.6567066778096813,0.662820114627588,0.6672848042920292,0.6713697422168723,0.815939277123302,0.7901362049918157,0.7578901089463317,0.7231094932861442,0.7294637719559764,0.817390084731674,0.5355157366638341,0.4815670611180862,0.4030509225318837,0.3226333666240895,0.4133960026291099,0.55512666894474,0.23892439901828766,0.014922400005161762,129,206855.53125,10183415.0,1006841.1875,4.86736410390283,0.09887068213364573,49.22959970402049,1603.53125,78941.2015503876,,5.94e-05,-1.916551,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1998,0.5822744291227313,0.583285005576471,0.6094407767547853,0.62019727442544,0.6241078313769527,0.6252337729749676,0.6302654855270303,0.6389183426390721,0.6456976512113856,0.6506946594626002,0.6552172624552373,0.8167350362075239,0.7908305379151495,0.7572552071220717,0.7192698272478448,0.7116086827387478,0.7923739628037283,0.5448901309668388,0.4970332541574891,0.4204627084919932,0.3352254600870752,0.37800376281071735,0.502115331046709,0.24034370481967926,0.014344999566674232,129,206855.53125,10114982.0,978089.5,4.728370056577832,0.09669710732060621,48.898774612777004,1603.53125,78410.71317829458,,0.0,-1.916551,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,1999,0.5915359505508813,0.5965245919161051,0.6229567663239733,0.6321609403545746,0.6343223514777606,0.6336187180341009,0.6376396182063987,0.6450738163347307,0.6503726432973062,0.6539498706721386,0.657510448466474,0.8180321036509208,0.7925596090534568,0.754710105317721,0.7062969457092096,0.6920272206742082,0.8102780755195655,0.550927914368587,0.5039135120113476,0.4182746746875792,0.30095659336510505,0.35705523039112985,0.5676529870266311,0.24148020148277283,0.013823900371789932,129,206855.53125,10048679.0,748525.6875,3.6185915985749113,0.07448995907820322,48.5782465630829,1603.53125,77896.73643410853,,0.0,-1.916551,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2000,0.5930776708486387,0.5971168558560804,0.6213952859462228,0.629980964388974,0.6319872978746676,0.6312667156922989,0.6352971770724555,0.6425211908396797,0.64752724127282,0.6507924490750353,0.6541571713531202,0.8190033333428539,0.7962055433114716,0.7621951089490129,0.7164558913519488,0.6818973627083147,0.8064604104203668,0.5566218080579464,0.5138211905247265,0.43671780021516615,0.32744007280071585,0.3365124963203239,0.5701770566371698,0.24193839728832245,0.014375999569892883,129,206855.53125,9984490.0,946005.5625,4.573266940378226,0.09474750963744769,48.267938206269264,1603.53125,77399.14728682171,0.160137,0.0,-1.916551,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2001,0.5953878286268371,0.6002365389999038,0.6263252967137424,0.635679332685198,0.6376111758803826,0.6368044411263443,0.6403420590910631,0.6477389787969223,0.6536622241401123,0.6581906418683763,0.6621828618155761,0.7786612416896666,0.7461001703647434,0.7029277565219088,0.6618460591670698,0.7138958970218316,0.7905025120595963,0.5542366019999299,0.4972663393820411,0.4083808478961566,0.3137520691534177,0.4166016222077116,0.5538644534914297,0.2402328997850418,0.01279939990490675,129,206855.53125,9922404.0,926038.6875,4.476741240149941,0.09332805714220062,47.967796365126205,1603.53125,76917.86046511628,0.207209,0.0,-1.916551,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2002,0.6022193256998769,0.6078083386496236,0.633223268994222,0.6417444638444112,0.6429410662026935,0.6412639262067668,0.6437574841327871,0.6497552197106339,0.6538806590614935,0.6565206423254915,0.6592651230136939,0.8171907678128647,0.7854547212960434,0.736258686139748,0.6789249740276315,0.6931555570640808,0.7919495202993845,0.5625871546716343,0.5114320599127606,0.4194329651664923,0.2983957371376067,0.4014760118794334,0.590354358937135,0.24035599827766418,0.013520699925720692,129,206855.53125,9862416.0,747980.6875,3.6159569095399764,0.07584152681249706,47.6777968681947,1603.53125,76452.83720930232,0.230236,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2003,0.6179654412783054,0.6284501024860127,0.6572381823630048,0.6653185541320578,0.6660247281754602,0.6637774850928767,0.6654904834556121,0.6704120539943889,0.6734706380789711,0.6751925509381238,0.6772349698224042,0.8210966242993862,0.7908397183857734,0.7429144551514555,0.6867161896401195,0.7029578276012196,0.8139415377586026,0.5692973947201208,0.521334246235521,0.4330684288574034,0.3128591838808248,0.4255312005274301,0.6520808815906474,0.23879779875278473,0.013269499875605106,129,206855.53125,9804522.0,612261.0625,2.959848638323516,0.06244680388294299,47.397920378307504,1603.53125,76004.04651162791,0.201647,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2004,0.6118310187006648,0.6174393297051272,0.6438639965282146,0.6528071270470776,0.6540721592721428,0.6523351477894904,0.654444049872159,0.6601147046964803,0.6639767624843973,0.6663782181513621,0.6689160148214957,0.8361333295433422,0.8020024884449559,0.7470666927420884,0.6856201073817159,0.7078081066009476,0.7943384412421293,0.5707754474332187,0.5167548011966896,0.4197527919667654,0.2939922243974338,0.4228876417606593,0.5966800124994078,0.23692579567432404,0.014407300390303135,129,206855.53125,9748720.0,694808.5625,3.358907341280003,0.07127177337127336,47.12815722688102,1603.53125,75571.47286821705,0.19223,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2005,0.6081938352985198,0.6114023971632897,0.6378623111651339,0.6478819556792866,0.6494875729975198,0.6479933517857258,0.6505428391931162,0.6571711961086738,0.6622559483403379,0.6658839545915377,0.6692317035224211,0.8299972115280319,0.7906178161157449,0.7330745699813277,0.681344996454283,0.7268668322059686,0.7855913704327258,0.5685448982909809,0.5031863152609437,0.4030693003564323,0.2932663570847793,0.424638746482634,0.5545509283324579,0.2372615933418274,0.014430699869990349,129,206855.53125,9695016.0,831510.6875,4.0197653041970565,0.08576681951839997,46.86853641966608,1603.53125,75155.16279069768,0.21783,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2006,0.6198265658593982,0.6264439604387811,0.6556599293828123,0.6656319186865307,0.6671032103436446,0.6654549286655892,0.6677824543771931,0.674198146558872,0.6791909623063037,0.6828548636081132,0.6861713309031054,0.8226021256952976,0.7829283617041154,0.7280076245345106,0.6844764020049152,0.7431960874612289,0.8063794744846844,0.5729136785131241,0.5078487427376839,0.41054332379780134,0.3003165986403702,0.4500325615910077,0.5906953561522039,0.23697219789028168,0.014165200293064117,129,206855.53125,9643500.0,776515.6875,3.7539034262589968,0.08052218463213563,46.61949304292534,1603.53125,74755.81395348837,0.243887,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2007,0.6314246691142958,0.6389225437091913,0.6670778912680961,0.6761960168628094,0.6780995829378856,0.6771777799486357,0.6799058142142431,0.6861711230138916,0.6908286171676132,0.6941237262306493,0.6972437991387647,0.82754547773141,0.7961494352528262,0.7500903231768632,0.7054851373006352,0.7400773119572508,0.8258271080018809,0.5855192558033537,0.5354162282490527,0.452855759889351,0.3510402305543414,0.4555582024523259,0.6210193655408205,0.23841530084609985,0.014601100236177444,129,206855.53125,9594098.0,781837.125,3.77962880796788,0.08149146746260044,46.38066935906506,1603.53125,74372.85271317829,0.257953,0.0,-0.1411515,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2008,0.6233285285960842,0.6257618101123348,0.6496435309135267,0.6588772058282566,0.6607536756003334,0.659882323486123,0.6627558442014125,0.6695613400974769,0.6748722539935749,0.6787699488529856,0.682303415516228,0.8254888424359297,0.7892935424348999,0.7360009004495007,0.6878272329953292,0.7336139414327736,0.7979299842686101,0.5878934750239686,0.5314200908832671,0.43844142308272227,0.32841799980036734,0.44543589927535265,0.5685636694853067,0.23927690088748932,0.014036599546670914,129,206855.53125,9546827.0,625290.1875,3.02283523056626,0.0654971738253977,46.152147551045964,1603.53125,74006.41085271318,0.298395,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2009,0.6342273891846624,0.6395508930686348,0.6672131475380134,0.6770118028659097,0.6795123592721929,0.6791923191046726,0.6824664001983198,0.6892297645383306,0.6944886625445656,0.6983450260298666,0.7018460514680197,0.8352826145095917,0.8054631461305841,0.7644653069536362,0.7281006818229823,0.7551483287725311,0.8224741628652243,0.5906656682962474,0.5379355166753015,0.4675378305887281,0.3901501079243195,0.4614621035702673,0.595834670340661,0.23885080218315125,0.013489600270986557,129,206855.53125,9501707.0,678608.5,3.280591511859802,0.07141964070245484,45.9340243047042,1603.53125,73656.64341085272,0.309182,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2010,0.6217813022859561,0.6191054171989655,0.6414021866040922,0.6520439588063867,0.6557138060502182,0.6567848977217456,0.6617367466033512,0.6705881269814767,0.6779931189742759,0.6837685058239897,0.6887002745106339,0.8332533717120725,0.8031762728730878,0.766749836371531,0.7378066762498963,0.7579239476354522,0.8025645147128349,0.5924954175749451,0.5362921222626602,0.46836085639390523,0.41069386123472507,0.4259830665026483,0.5034595606540218,0.2388644963502884,0.014866899698972702,129,206855.53125,9458758.0,1570693.625,7.593191322990064,0.16605706848615853,45.726396305875916,1603.53125,73323.7054263566,0.291651,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2011,0.6104011684205063,0.6021162617651722,0.6143824947795371,0.622571569376629,0.6246478883786881,0.6244484614431982,0.6287349340704537,0.636960834867939,0.6433423130405098,0.6479538017839672,0.6521951025197609,0.834438966147655,0.8023196416942899,0.7554517961373339,0.7059959380246652,0.6956490131661819,0.7670852587131087,0.6016307669092795,0.5506274704878067,0.4719893127803514,0.3845075678656702,0.35582837011287394,0.484582412874883,0.23965129256248474,0.016027400270104408,129,206855.53125,9418110.0,1391319.625,6.726045064361797,0.1477281137085891,45.52989201249604,1603.53125,73008.6046511628,0.335869,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2012,0.6214300290191536,0.6152460605286729,0.6322307492619267,0.6417370416347685,0.644584865359667,0.6449288881388449,0.649219699917185,0.6572158110716011,0.6635575674668209,0.668198579201843,0.6723758444402853,0.8515217171217504,0.8212551939166035,0.7794724660440635,0.7385673269579034,0.7298298118035429,0.7782712102046314,0.6036845891573905,0.5495304846477069,0.47656989309362374,0.4058974418944754,0.38985768255021536,0.4957910768888716,0.24013930559158325,0.015205999836325645,129,206855.53125,9379697.0,1321671.75,6.38934691285902,0.14090772335183108,45.3441923613053,1603.53125,72710.82945736434,0.307647,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLR,Belarus,2013,0.623662442446312,0.6171695343027158,0.63052486070702,0.6384276467801949,0.6401215132696478,0.6394514851393054,0.642979442377866,0.6500374821632996,0.6552361995392736,0.6587448285244528,0.6621617741591379,0.852646358476232,0.8225759191485509,0.7767261426568974,0.7258436405715494,0.7010634030355929,0.7707350474327981,0.6120827670914806,0.5624940264629814,0.4874270062914774,0.40404042741857404,0.37477479730057617,0.5196176906949943,0.2408681958913803,0.01659349910914898,129,206855.53125,9343568.0,1079219.0,5.217259569896079,0.11550394881270196,45.16953423260225,1603.53125,72430.75968992247,0.337921,0.0,-1.210019,4.463672161102295,9529333.0,,0,0,-0.9798351390656084,0,-0.9798351390656084,9.529333,,
BLZ,Belize,1992,0.45904307743965556,0.5181440504759067,0.6300891711476516,0.6564507000292701,0.6709843372333648,0.6795076904255354,0.6844408603069936,0.6925266734364968,0.6994384851185432,0.7051077050514841,0.7097131078282151,0.7509691414886501,0.7297886843046781,0.7064480024829707,0.7126088936239463,0.8579765997695408,0.9219928674799205,0.24428651872368157,0.2104545924817114,0.12200350941183302,0.13048153751527902,0.4853556228519029,0.6684487164374668,,,6,22933.671875,203180.9375,7277.076171875,0.31730968383688013,0.03581574266471233,8.859503118708504,3822.2786458333335,33863.489583333336,,0.0,-0.1411515,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1993,0.4428542979638976,0.4968615560425032,0.5994028739245517,0.6233702879944395,0.6367362205164963,0.644460530570042,0.64839108814565,0.6556153980315951,0.6612934046790493,0.665618903004288,0.6693885166378072,0.7505040956402018,0.7250214517706239,0.6922996674462123,0.6673653557567569,0.7907948076243647,0.8796517894052163,0.24733463244746723,0.22393218426488892,0.16462069524828316,0.07965025296559647,0.39988444563496417,0.6494254304572527,0.5138893127441406,0.021633600816130638,6,22933.671875,208384.65625,14482.60546875,0.6314996372010315,0.06949938507648641,9.086406110011549,3822.2786458333335,34730.776041666664,,0.0,-0.1411515,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1994,0.442916015643762,0.49612468607583404,0.600729233904409,0.6260456433060081,0.6403899524775258,0.6490194676240549,0.6545838532254572,0.6639848856157718,0.6718285006074939,0.6781486087926692,0.6834189011096624,0.7490358362604861,0.722821404828615,0.6957218295901941,0.6845754763739889,0.8180839055747311,0.9113671981739451,0.24445482650078088,0.2158372139570377,0.1505494937518026,0.07419514607570266,0.3811692420602011,0.621216632682523,0.5139613151550293,0.020091800019145012,6,22933.671875,213732.734375,16433.626953125,0.716571992600945,0.07688867594933656,9.319603748582018,3822.2786458333335,35622.122395833336,,0.0,-0.1411515,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1995,0.44005892359124404,0.4905955398840276,0.5900816991027896,0.6140665715914174,0.6280563134739323,0.636608631551368,0.6427456347366935,0.6527217887059569,0.6607225243839037,0.6669913931578254,0.6724084230721936,0.7521848408579919,0.7287886988573244,0.7048573307626864,0.6887370027588771,0.7877564528095913,0.9187415587292349,0.25193489830994453,0.23236819376400963,0.18461377132932988,0.09094183240891995,0.3154065101448782,0.6173171329353282,0.510530412197113,0.01980159990489483,6,22933.671875,219228.03125,18476.26953125,0.8056393948581336,0.08427877322941565,9.559220714628804,3822.2786458333335,36538.005208333336,,0.0,-0.1411515,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1996,0.44917509528158545,0.5024549469927029,0.6065952914778504,0.6316605943136423,0.6460219375876045,0.6547293866677185,0.6599775317821749,0.6687357734408133,0.6759851107657555,0.6817719981908156,0.6866224961140819,0.7547518906189863,0.7309796692383403,0.7044525126761536,0.6913741833123521,0.8195849493576628,0.9058658383010141,0.25142076385145096,0.2259018170697713,0.16146719446025792,0.08409143559437204,0.3927452715084092,0.6317866125483187,0.5092021226882935,0.01863900013267994,6,22933.671875,224875.578125,17243.94921875,0.7519052907331264,0.07668217848522763,9.805476390814544,3822.2786458333335,37479.263020833336,,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1997,0.450708665312778,0.5037498772819721,0.6093922182991591,0.6353019591002759,0.6501546340256534,0.6592839974703566,0.6647016462310992,0.673961166627046,0.6819113009154981,0.6884350161526173,0.6937529979736937,0.7531269050598468,0.7257082237896026,0.6993881108597115,0.6987694454062545,0.8388637313577614,0.9076957729692483,0.25053608964343166,0.22035835826954187,0.14615544373116074,0.07870024420446597,0.39449740704712344,0.6171945822233955,0.5058519840240479,0.01693820022046566,6,22933.671875,230679.78125,16565.271484375,0.722312221726378,0.07181067796497662,10.0585629072972,3822.2786458333335,38446.630208333336,,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1998,0.44384379038591043,0.4954947662746561,0.5949535161653847,0.6184289573851915,0.6316325849786915,0.6393107959547739,0.6444103923191009,0.6531315880475025,0.6599122585466921,0.665071597087012,0.6696389746896729,0.7577701492300777,0.7333274196493207,0.7043625214501601,0.6782392945032489,0.7806070507870388,0.9065741584704614,0.2551016383122693,0.23369838089514317,0.18286293891599836,0.0855557070919386,0.3484258261424349,0.639320385681093,0.5008739829063416,0.01781810075044632,6,22933.671875,236644.609375,17809.39453125,0.7765609723693668,0.07525797683829027,10.31865331748146,3822.2786458333335,39440.768229166664,,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,1999,0.4439366064044839,0.4947090945159997,0.5953384819459382,0.6197512600464602,0.6335963099266662,0.6418530863096249,0.6475162325187638,0.6569911954702442,0.6646496062395497,0.6706574746715118,0.6758093972372663,0.759206912420614,0.7339449965720017,0.7057091566740539,0.6860921539126352,0.7988835869107835,0.9103776268244836,0.2538587157081489,0.22834176404450135,0.17093891907923786,0.09014012332416832,0.3561358031637345,0.6177017145577541,0.49845370650291443,0.018142899498343468,6,22933.671875,242775.78125,19083.265625,0.8321068570708327,0.07860448652144951,10.585996981785108,3822.2786458333335,40462.630208333336,,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2000,0.43956765246355,0.4887201395942116,0.5861029375500376,0.6096117817134832,0.6228203096014953,0.6305203573436151,0.6363281362790995,0.6458859111964889,0.6533301926773907,0.6589903830992345,0.6640113619066073,0.7631600928408178,0.7395927070986292,0.7139551518083713,0.6916128774738703,0.7743405917067694,0.9094043902195135,0.25612366509459084,0.23289562352776594,0.1834787310911583,0.09200184086498164,0.3056280077818547,0.6157107448658659,0.49503621459007263,0.01968510076403618,6,22933.671875,249077.1875,22823.109375,0.9951790319229027,0.09163066920771297,10.860763547049746,3822.2786458333335,41512.864583333336,0.39332,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
